ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
614,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAMARO SS AT,6200,0,0,900,1500,1900,2500,3200,4200,5300,6800,8700,11100,14300,18300,23500,30200,38700,49000,54600,61100,68100,75900,87100,94000,101500,108300,117200
612,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAMARO Z28 COUPE MT,5800,0,0,5520,6500,6990,7380,7950,8630,9100,10650,11120,11500,11790,12260,12650,13140,13700,14660,15920,17060,18490,19750,22720,24640,26640,28750,31000
613,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAMARO ZL1 TP,6200,0,0,10120,11900,13200,14300,15700,17300,19000,21000,23200,25800,28500,31700,35000,38900,42200,47000,52500,58600,65400,72900,83700,90300,97500,104000,112500
25744,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAPRICE (LINEA BASE ESTANDAR),5000,0,0,2700,3000,3200,3200,3700,4200,4900,5600,6400,7400,8200,8800,9300,9900,10500,11200,11900,12600,13500,14400,15300,16200,17500,18400,20400
621,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAPRICE 5.0L 4P AT,5000,0,0,2760,3000,3200,3300,3800,4300,5000,5700,6500,7500,8700,10000,11000,11800,12600,13400,14200,15200,16200,17100,18300,19400,21000,22000,24300
619,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAPRICE CLASSIC 4P AT,3800,0,0,2760,3000,3200,3300,3800,4300,5000,5700,6500,7500,8700,10000,11400,13300,15200,17500,20100,23200,26700,30700,35300,40600,43800,46000,49500
620,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAPRICE CLASSIC AT,5000,0,0,2760,3000,3200,3300,3800,4300,5000,5700,6500,7500,8400,8900,9500,10100,10700,11400,12200,12900,13700,14600,15600,16500,17900,18800,20400
27590,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAPTIVA SPORT,2384,,,2550,3710,4430,4940,5770,6590,7620,8850,10300,11700,12800,14000,15100,16500,17900,19500,21200,25200,28100,29100,33000,36900,46600,49500,53400
25746,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAVALIER (LINEA BASE ESTANDAR),2200,0,0,3350,4100,4500,4890,5370,5850,6330,6990,7470,7950,8520,9200,9870,10650,11300,12180,13140,13990,15050,16190,17350,18590,20130,21190,22700
25745,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAVALIER (LINEA BASE ESTANDAR),2800,0,0,3350,4100,4500,4690,5080,5470,5850,6330,6800,7380,7760,8430,9100,9780,10540,11220,12080,12940,13800,14660,15720,16870,18110,18970,20700
626,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAVALIER 2.8 AT,2834,0,0,3710,4480,4890,5370,5900,6350,6740,7230,7700,8240,8890,9480,10070,10750,11530,12310,13200,14180,15040,16020,17190,18370,19840,21400,22700
627,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAVALIER 2.8 MT,2834,0,0,3350,4100,4500,4690,5080,5470,5850,6330,6800,7380,7760,8430,9100,9780,10540,11220,12080,13030,13990,14960,16100,17250,18690,19650,21700
624,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAVALIER LS AT,2200,0,0,3710,4480,4890,5370,5900,6400,6940,7900,8790,9570,10260,10940,11830,12610,13490,14570,15540,16710,17880,19150,20520,22080,23840,25790,27900
625,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAVALIER LS MT,2200,0,0,3630,4400,4800,5270,5790,6330,6800,7470,7950,8630,9200,9870,10540,11400,12180,13030,14090,15050,16190,17350,18690,19930,21570,23380,25800
622,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CAVALIER Z24 COUPE AT,3100,0,0,3420,4200,4600,4980,5470,5960,6440,7400,8100,8890,10070,11050,12120,13000,13980,14950,16020,17300,18470,19840,21210,22870,24620,25890,27900
629,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CELEBRITY 2.0 AT,2000,0,0,3420,4000,4300,4600,4800,5080,5370,5770,6160,6550,7030,7530,7900,8400,8990,9570,10260,10850,11530,12310,13100,13980,15040,15820,17600
628,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CELEBRITY LUJO AT,2800,0,0,3610,4200,4600,4890,5270,5770,6160,6840,7700,8400,9290,10360,11440,12810,14180,15540,17000,18170,19640,21100,22770,24520,26570,27940,30000
631,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVETTE 1.4 MT,1400,0,0,2330,2780,3070,3250,3550,3800,4000,4600,4990,5470,5950,6600,7290,7870,8630,9490,10350,11220,12360,13520,15050,16190,17450,18300,19600
632,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVETTE COUPE 3P MT,1400,0,0,2050,2590,2980,3250,3550,3800,4000,4600,4990,5470,5950,6600,7290,7870,8630,9490,10350,11220,12360,13520,15050,16190,17450,18300,19600
630,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVETTE SD 4P MT,1400,0,0,1860,2200,2300,2490,2680,2870,3070,3250,3450,3600,3900,4100,4400,4690,4890,5270,5560,5950,6330,6800,7190,7670,8250,8630,9300
24358,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVETTE SD 4P MT,1600,0,0,2330,2780,3070,3250,3550,3800,4000,4300,4600,4890,5180,5560,5950,6330,6700,7190,7670,8050,8520,9100,9780,10450,11220,11790,12400
25747,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY (LINEA BASE ESTANDAR),1600,0,0,2140,2600,2900,3100,3300,3600,3800,4300,4700,5200,5600,6200,6900,7400,8100,8900,9700,10600,11600,12700,14200,15300,16400,17200,18400
639,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY C2 3P AT,1597,0,0,2570,3050,3360,3560,3870,4180,4390,4980,5490,5990,6500,7230,7900,8600,9480,10360,11330,12310,13490,14750,16510,17690,19150,20710,22700
640,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY C2 3P MT,1597,0,0,2530,3000,3280,3490,3800,4090,4290,4890,5380,5890,6400,7090,7760,8430,9300,10160,11120,12080,13220,14470,16190,17350,18790,20320,21700
635,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY C2 4P AT,1597,0,0,3070,3600,4000,4270,4580,4890,5370,5790,6350,6740,7330,8000,8600,9380,10070,10940,11920,12810,14070,15140,17490,18950,20430,22190,23800
637,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY C2 4P MT,1597,0,0,2330,3000,3280,3490,3800,4090,4290,4890,5380,5890,6400,7090,7760,8430,9300,10160,11120,12080,13220,14470,16190,17350,18790,20320,21700
636,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY C2 5P AT,1597,0,0,3070,3600,4000,4270,4580,4890,5370,5790,6350,6740,7330,8000,8600,9380,10070,10940,11920,12810,14070,15140,17490,18950,20430,22190,23800
638,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY C2 5P MT,1597,0,0,2530,3000,3280,3490,3800,4090,4290,4890,5380,5890,6400,7090,7760,8430,9300,10160,11120,12080,13220,14470,16190,17350,18790,20320,21700
32958,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CHEVY TAXI PLUS,1400,,,3350,3450,3450,3450,3450,3450,5170,6890,8600,10340,12060,13790,15500,17230,18950,20670,22400,24120,25840,27570,29290,31010,32740,34460,37200
645,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CITATION 2.5 3P MT,2475,0,0,2980,3450,3600,3800,4100,4300,4600,4800,5080,5370,5650,6030,6330,6700,7090,7570,7870,8340,8820,9390,9870,10540,11300,11880,12400
25748,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,COBALT (LINEA BASE ESTANDAR),1800,0,0,870,1290,1490,1690,2000,2290,2690,3100,3690,4190,4890,5790,6680,7780,9080,10570,12260,14260,16550,19260,22440,24940,26930,29240,32000
652,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,COBALT CO LT 4P AT,1796,0,0,3330,4100,4500,4890,5370,5860,6440,7030,7800,8500,9380,10460,11330,12610,13880,15240,16710,18370,20320,22280,24340,27160,29410,30870,33100
651,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,COBALT CO LTZ 4P AT,1796,0,0,1810,2450,2840,3200,3600,4200,4800,5270,6050,6940,7900,8890,10160,11530,13200,14950,16210,18370,20320,22280,24340,27160,29410,30870,33100
648,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,COBALT LS 4P MT,1796,0,0,3260,4000,4400,4800,5270,5750,6330,6900,7670,8340,9200,10260,11120,12360,13610,14960,16390,18020,19270,20510,21850,23290,25120,26360,28900
647,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,COBALT LT 4P MT,1796,0,0,2140,2780,3160,3550,3900,4400,4890,5470,6140,6900,7760,8520,9580,10740,11980,13410,14960,16770,18690,20890,23290,26080,28070,30290,33100
646,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,COBALT LTZ 4P MT,1796,0,0,2330,3000,3400,3890,4290,4890,5490,6180,6980,7890,8900,9970,11300,12650,14280,16100,17150,19360,21370,23480,25690,28660,30960,33550,36200
22244,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA,1400,0,0,3070,3400,3600,3900,4200,4400,4800,5300,5500,5800,6100,6300,6600,7000,7300,8200,9400,10500,11900,13400,14500,15700,16900,17700,19400
25750,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA (LINEA BASE ESTANDAR),1300,0,0,3070,3300,3700,3900,4100,4400,4700,5000,5200,5600,6100,6400,6800,7200,7700,8200,8800,9300,9800,10600,11200,11900,12900,13900,14600
25749,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA (LINEA BASE ESTANDAR),1600,0,0,3070,3400,3600,3900,4200,4400,4800,5300,5500,5800,6100,6300,6600,7000,7300,8200,9400,10500,11900,13400,14900,16100,17400,18300,19400
10369,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA 1.3,1300,0,0,3070,3300,3700,3900,4100,4400,4700,5000,5200,5600,6100,6400,6800,7200,7700,8200,8800,9300,9800,10600,11200,11900,12900,13900,14600
662,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA 1.6 3P MT,1598,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,16000,17300,18700,20200,22300
657,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA 1.6 4P AT,1598,0,0,3330,3800,3900,4200,4500,4800,5200,5800,6000,6400,6600,6900,7200,7500,7900,9000,10200,11500,13100,14600,16300,17700,19100,20600,22300
660,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA 1.6 4P MT,1598,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,16000,17300,18700,20200,22300
33398,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA 4P 1.7 DSL,1700,,,3690,3900,4100,4400,4600,4800,5100,5400,5600,5900,6200,6500,6800,7100,7500,7900,8300,8700,9100,9600,10100,10500,11100,11700,12600
669,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA ACTIVE 3P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15400,16500,17900,19300,21300
10370,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA EVOLUTION 1.4,1400,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
679,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA EVOLUTION 1.4 L 4P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
681,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA EVOLUTION 1.4 L 5P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
677,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA EVOLUTION 1.8 L 5P MT,1796,0,0,4470,5000,5400,5900,6200,6700,7100,8200,8800,9100,9500,9800,10200,10700,11300,12800,14400,16200,18300,20000,21600,23300,25200,27200,29100
682,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA EVOLUTION ACTIVA 4P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
676,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA EVOLUTION GLS 4P MT,1796,0,0,4470,5000,5400,5900,6200,6700,7100,8300,8800,9100,9500,9800,10200,10700,11300,12800,14400,16200,18300,20000,21400,23000,24900,26900,29100
665,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA GL 4P MT,1300,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15300,16300,17700,19100,20400
658,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA GL 4P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
10371,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA GLS 1.8,1800,0,0,3450,3800,4100,4200,4500,4800,5100,5400,5800,6200,6600,7000,7400,7900,8400,9000,9600,10200,10800,11600,12300,13100,14100,14800,15500
654,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA GLS 4P MT,1300,0,0,3070,3400,3600,3900,4200,4400,4800,5300,5500,5800,6100,6300,6600,7000,7300,8200,9400,10500,11900,13400,14200,15300,16400,17200,18400
653,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA GLS 4P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
670,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA L 3P MT,1300,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15300,16300,17700,19100,20400
666,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA L 3P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
667,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA L 5P MT,1300,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12400,13200,14000,14800,16100,17300,18400
663,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA L 5P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
671,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA SPEED 3P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14200,15400,16400,17800,19200,20400
668,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA WIND 5P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
659,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSA WIND GL 4P MT,1389,0,0,3260,3700,3900,4100,4400,4700,5200,5700,6000,6200,6500,6800,7000,7400,7800,8800,10000,11300,12800,14400,15600,16800,18200,19600,21300
683,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORSICA LT AT,2200,0,0,5310,6400,7100,7800,8600,9200,9900,10600,11400,12300,13300,14200,15300,16400,17700,19100,20400,22000,23600,25300,27200,29300,31600,33100,35900
25751,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORVETTE (LINEA BASE ESTANDAR),5700,0,0,16100,18500,20000,21900,23800,25900,28200,31000,33900,37100,40500,44400,48500,53100,57100,62900,69400,76700,84100,92200,98200,104500,112800,118400,128000
685,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORVETTE COUPE AT,5700,0,0,16420,18900,20400,22400,24300,26400,28700,31600,34500,37800,41300,45300,49400,54100,58200,64200,70800,78200,85700,99100,106100,113000,122000,128000,138700
687,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORVETTE COUPE AT,6000,0,0,24580,28200,30700,33200,36100,39300,42500,46600,51100,56100,61200,66200,71500,77300,83600,89200,95000,101100,107600,114600,122000,129900,140300,149600,162000
688,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORVETTE STINGRAY Z51 2LT MT,6200,0,0,24110,27600,30100,32600,35400,38600,41700,45700,50100,55000,60200,66100,72400,79500,85000,93700,103500,114200,126000,138700,150000,161800,174700,186400,201800
686,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORVETTE Z06 COUPE MT,5700,0,0,14900,17200,18600,20300,22100,24000,26200,28800,31400,34500,37700,41200,45100,49200,53000,58400,64500,71200,78000,85600,91100,97000,104700,109900,118300
684,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CORVETTE Z06 COUPE MT,7000,0,0,21410,24600,26600,29000,31400,34300,37100,40600,44600,48900,53600,58800,64500,70600,75600,83400,92000,101600,112100,128900,148300,159900,172800,181400,195900
25752,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE (LINEA BASE ESTANDAR),1800,0,0,180,288,380,480,500,700,900,1200,1600,2000,2500,3200,4200,5400,6900,8800,11200,14400,18300,23400,29900,33000,35700,38600,41700
695,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE LS 4P MT,1796,0,0,180,288,380,480,500,700,900,1200,1600,2000,2500,3200,4200,5400,6900,8800,11200,14400,18300,23400,29900,33000,35700,38600,41700
696,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE LS 4P TP,1796,0,0,4840,5600,6100,6700,7200,7900,8700,9300,10300,11300,12400,13600,15000,16400,18100,19500,21300,23100,25100,27200,31300,33800,36500,39500,42700
694,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE LT 4P TP,1796,0,0,4840,5600,6100,6700,7200,7900,8700,9300,10300,11300,12400,13600,15000,16400,18100,19500,21300,23100,25100,27200,31300,33800,36500,39500,42700
689,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE LT 5P AT,1796,0,0,4840,5600,6100,6700,7200,7900,8700,9300,10300,11300,12400,13600,15000,16400,18100,19500,21300,23100,25100,27200,31300,33800,36500,39500,42700
690,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE LT 5P MT,1796,0,0,2330,2900,3300,3800,4300,5000,5600,6500,7300,8500,9700,10700,11600,12700,13800,15800,18100,20500,23400,26600,30500,33000,35700,38600,41700
30885,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE LT HITECH TP,1400,,,6370,7300,7900,8600,9300,10100,11100,12000,13000,14100,15300,16600,18100,19600,21300,23100,25200,27400,29800,32300,35200,38200,41600,45200,48500
30886,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE LTZ HITECH TP,1400,,,7100,7700,8400,9100,9800,10700,11600,12700,13800,15000,16200,17600,19200,20800,22600,24500,26700,29000,31600,34300,37300,40500,44000,47900,51300
692,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE NICKEL LS 4P AT,1796,0,0,3070,3900,4300,4800,5500,6100,6900,7800,8800,9900,11100,12500,14100,15900,18000,19500,21300,23100,25100,27200,31300,33800,36500,39500,42700
693,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE NICKEL LS 4P MT,1796,0,0,2980,3700,4100,4700,5200,6000,6700,7400,8400,9400,10700,11900,13400,15100,16900,19000,20900,22700,24600,26700,30700,33100,35900,38700,41700
691,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,CRUZE PLATINUM LT 4P AT,1796,0,0,4840,5600,6100,6700,7200,7900,8700,9300,10300,11300,12400,13600,15000,16400,18100,19500,21300,23100,25100,27200,31300,33800,36500,39500,42700
698,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,EPICA 2.0L AT,1998,0,0,4350,5100,5500,5800,6200,6700,7200,7800,8500,9100,10000,10900,11800,13000,14100,16100,17800,19100,20500,22000,23700,25400,27400,29600,32000
699,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,EPICA 2.0L MT,1998,0,0,4270,5000,5400,5700,6100,6600,7000,7600,8300,8900,9800,10700,11600,12700,13800,15800,17200,18500,20000,21400,23000,24800,26800,29000,31000
700,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,EPICA 2.5L AT,2492,0,0,4550,5300,6000,6500,7000,7500,8000,8700,9500,10200,11100,12000,13100,14200,15300,17200,19600,22600,25600,29100,32600,35100,37800,41000,44600
704,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ESTEEM 1.3L AT,1298,0,0,4000,4400,4700,5000,5300,5700,6100,6500,6900,7600,8100,8800,9500,10200,10800,11900,13300,14700,16200,17400,18500,19800,21300,23100,24700
705,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ESTEEM 1.3L MT,1298,0,0,3970,4300,4600,5000,5200,5600,6000,6400,6800,7400,8000,8700,9300,10000,10600,11700,13000,13800,14800,15700,16600,17800,19200,20700,22800
10372,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ESTEEM 1.6,1600,0,0,3880,4200,4500,4800,5000,5400,5700,6200,6500,6900,7300,7800,8400,8900,9500,10100,10800,11400,12100,13000,13800,14800,15900,17200,19000
10373,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ESTEEM 1.6 SW,1600,0,0,3970,4200,4500,4900,5100,5500,5900,6300,6600,7100,7500,8000,8500,9000,9600,10400,11000,11600,12500,13200,14100,14900,16100,17400,19000
702,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ESTEEM GLX AT,1590,0,0,3990,4400,4700,5000,5400,5800,6200,6500,7100,7600,8300,8900,9700,10400,11000,12300,13400,15000,16600,18400,21200,22900,24800,26100,28500
703,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ESTEEM GLX MT,1590,0,0,4170,4600,5000,5300,5700,6100,6500,6800,7400,8000,8800,9400,10100,11000,11600,12900,14200,15700,17500,19400,21900,23400,25300,27400,29500
29763,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,GEO LSI,1800,,,4280,4600,4900,5200,5600,6000,6300,6800,7200,7600,8100,8700,9200,9800,10500,11100,11800,12600,13400,14300,15300,16200,17200,18200,19400
27584,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,HRR 2.4 L,2400,,,11080,12200,13000,13700,14700,15600,16600,17700,18900,20000,21400,22800,24200,25700,27500,29200,31100,33100,35200,37500,39900,42400,45300,46200,49500
706,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,IMPALA LT1 4P AT,3500,0,0,3710,4300,4800,5300,6000,6500,7300,8100,9100,10200,11300,12800,14200,15900,18100,20000,21900,24100,26600,29500,33700,36500,39300,42500,45600
21653,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,LUMINA EURO AT,2000,0,0,5410,5900,6400,6700,7200,7500,8100,8700,9200,9900,10400,11000,11800,12600,13400,14200,15200,16200,17100,18300,19400,20700,22400,23500,25200
708,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MALIBU LS 4P AT,2400,0,0,3900,4700,5300,6100,7000,7900,9000,10400,11900,13400,15400,17500,19900,22600,25900,28500,30500,32400,34400,36700,39100,41600,44900,48500,52400
29483,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONTECARLO,3000,,,3260,3600,3800,4100,4300,4500,4900,5200,5500,5900,6300,6700,7100,7500,8000,8600,9100,9700,10300,11000,11700,12600,13300,13900,14600
25753,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA (LINEA BASE ESTANDAR),1800,0,0,3160,3600,3800,4200,4400,4800,5200,5500,6100,6900,7500,8100,8800,9400,10000,10700,11400,12200,13100,13900,14900,16000,17200,18200,19400
25754,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA (LINEA BASE ESTANDAR),2000,0,0,3530,3900,4200,4500,4900,5200,5700,5800,6400,7100,7800,8600,9300,10000,10700,11600,12600,13300,14200,15200,16100,17200,18600,19500,21300
711,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA CLASSIC AT,1796,0,0,3230,3700,3900,4200,4500,4900,5200,5600,6300,7000,7600,8300,8900,9600,10200,10900,11600,12400,13400,14200,15200,16300,17600,18500,20400
709,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA CLASSIC AT,2000,0,0,3610,4000,4200,4600,5000,5300,5800,5900,6500,7300,7900,8800,9900,10500,11200,12000,12800,13500,14500,15500,16400,17500,19000,19900,21300
712,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA CLASSIC MT,1796,0,0,3160,3600,3800,4200,4400,4800,5200,5500,6100,6900,7500,8200,8800,9600,10200,10900,11800,12700,13600,14600,15700,16900,18200,19100,20400
710,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA CLASSIC MT,2000,0,0,3530,3900,4200,4500,4900,5200,5700,5800,6400,7100,7800,8700,9600,10200,10900,11700,12600,13400,14400,15400,16300,17500,19000,20000,21300
717,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA DL MT,1796,0,0,3160,3600,3800,4200,4400,4800,5200,5500,6100,6900,7500,8400,9400,10300,11500,12900,14500,16200,17600,19100,20900,22700,24600,25800,28100
713,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA SLE LUJO AT,1796,0,0,3230,3700,3900,4200,4500,4900,5200,5600,6300,7000,7600,8600,9600,10500,11300,12300,13200,14200,15300,16400,17700,19100,20500,21500,23300
715,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA SLE LUJO MT,1796,0,0,3160,3600,3800,4200,4400,4800,5200,5500,6100,6900,7500,8200,8900,9600,10300,11100,12000,12900,13900,15000,16100,17300,18800,19700,21300
716,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,MONZA SLE LUJO MT,2000,0,0,3530,3900,4200,4500,4900,5200,5700,5800,6400,7100,7800,8600,9300,10000,10700,11600,12600,13500,14500,15700,16900,18200,19700,20700,22300
719,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,NOVA 1.6 MT,1600,0,0,3350,3700,4000,4200,4400,4800,5100,5400,5800,6100,6600,7000,7300,7900,8400,8900,9500,10100,10700,11500,12200,13000,14000,14700,15500
40691,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ONIX ACTIVE,1400,0,0,6500,7100,7700,8400,9100,9900,10800,11700,12700,13800,15000,16300,17700,19200,20900,22700,24700,26900,29200,31700,34500,37500,40800,44400,48300
